participant,condition,block,trial,face,response,rt,duration,gender,age,ease_overall,handed,glasses,colorvis,faceblind,english,langs,difficulty_over_time,did_freq_change,freq1,freq2,freq3
142,0,1,46,3,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,47,1,1,0.005482,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,48,60,2,0.034952,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,49,50,2,0.000189,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,50,6,1,0.000194,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,51,46,2,9.50E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,52,48,2,0.008939,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,53,32,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,54,15,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,55,25,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,56,22,1,0.000186,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,57,59,2,0.021749,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,58,33,1,9.80E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,59,39,1,9.60E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,60,30,1,0.000194,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,61,18,1,0.32695,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,62,9,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,63,53,2,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,64,42,1,0.011321,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,65,13,1,0.000188,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,66,52,2,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,67,54,2,0.004809,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,68,33,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,69,11,1,0.000189,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,70,3,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,71,27,1,0.003943,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,72,4,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,73,32,1,0.000194,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,74,60,2,0.013074,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,75,30,1,0.000199,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,76,34,1,0.000187,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,77,49,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,78,28,1,0.068925,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,79,19,1,9.70E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,80,12,1,9.60E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,81,17,1,0.050805,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,82,20,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,83,8,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,84,37,2,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,85,22,1,1.7206,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,86,1,1,9.60E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,87,48,2,0.036094,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,88,29,1,1.9042,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,89,24,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,90,23,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,91,40,1,1.00E-04,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,92,47,2,0.1205,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,93,44,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,94,55,2,0.095555,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,95,59,2,0.041679,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,96,16,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,97,58,2,0.036345,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,98,45,1,0.33648,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,99,50,2,0.096155,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,100,10,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,101,41,1,0.27259,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,102,26,1,0.000197,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,103,51,2,0.14544,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,104,2,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,105,21,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,106,14,1,9.60E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,107,38,1,0.22762,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,108,36,1,0.000115,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,109,31,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,2,110,25,1,0.97939,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,111,56,2,0.17708,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,112,13,1,0.071768,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,113,2,1,0.000196,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,114,43,2,0.056259,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,115,16,1,0.000196,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,116,29,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,117,48,1,0.15184,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,118,30,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,119,53,1,0.18939,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,120,1,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,121,7,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,122,57,2,0.094609,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,123,10,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,124,36,1,0.16784,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,125,23,1,0.000187,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,126,55,2,0.12472,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,127,17,1,0.000106,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,128,27,1,1.3317,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,129,52,1,0.30621,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,130,12,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,131,47,2,0.073676,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,132,35,1,0.000154,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,133,11,1,1.8418,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,134,33,1,9.80E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,135,37,1,0.26446,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,136,8,1,9.70E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,137,59,2,0.081381,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,138,19,1,9.60E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,139,38,1,9.60E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,140,6,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,141,45,1,1.9567,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,142,3,1,0.000978,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,143,32,1,0.000197,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,144,18,1,0.000126,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,145,15,1,0.000194,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,146,4,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,147,31,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,148,28,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,149,60,1,0.000186,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,150,58,2,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,151,14,1,9.60E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,152,44,1,0.17916,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,153,54,1,0.37058,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,154,40,1,0.20073,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,155,26,1,0.000195,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,156,50,1,0.22831,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,157,22,1,0.008781,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,158,20,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,159,34,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,3,160,24,1,0.000188,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,161,14,1,0.064378,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,162,60,2,0.059881,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,163,43,1,0.096079,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,164,2,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,165,26,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,166,44,1,0.054183,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,167,12,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,168,51,1,1.4632,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,169,18,1,0.000197,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,170,16,1,1.7031,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,171,25,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,172,59,2,0.14786,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,173,15,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,174,20,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,175,48,2,0.11986,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,176,34,1,0.001397,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,177,13,1,1.4229,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,178,46,1,0.017173,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,179,19,1,0.000189,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,180,31,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,181,23,1,0.86681,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,182,40,1,0.14002,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,183,57,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,184,32,1,0.091002,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,185,33,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,186,4,1,0.92354,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,187,36,1,0.77945,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,188,22,1,0.000194,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,189,52,1,1.8712,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,190,39,1,0.55065,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,191,47,1,0.061936,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,192,8,1,0.034188,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,193,28,1,9.80E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,194,7,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,195,10,1,0.000188,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,196,58,2,0.064075,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,197,38,1,0.068303,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,198,35,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,199,29,1,1.2286,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,200,27,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,201,11,1,0.000195,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,202,9,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,203,56,2,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,204,49,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,205,41,2,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,206,3,1,0.000195,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,207,1,1,1.2975,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,208,37,1,0.20928,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,209,17,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,4,210,45,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,211,60,2,0.43069,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,212,36,1,0.000195,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,213,25,1,0.000188,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,214,4,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,215,41,1,0.14114,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,216,49,2,0.037898,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,217,2,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,218,38,2,0.007785,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,219,48,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,220,45,2,0.019697,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,221,24,1,0.000189,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,222,31,1,1.5988,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,223,17,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,224,57,2,0.096486,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,225,22,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,226,14,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,227,40,1,0.91937,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,228,7,1,0.000196,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,229,21,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,230,27,1,0.89039,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,231,8,1,0.043045,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,232,5,1,9.60E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,233,12,1,0.000188,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,234,10,1,0.000188,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,235,47,2,0.024191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,236,35,1,0.000187,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,237,30,1,0.18014,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,238,46,2,0.099428,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,239,6,1,1.00E-04,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,240,18,1,0.90657,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,241,33,1,0.034442,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,242,3,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,243,32,1,0.076243,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,244,13,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,245,51,2,1.5085,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,246,42,1,0.27546,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,247,44,2,0.062604,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,248,26,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,249,28,1,0.000187,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,250,1,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,251,56,1,1.8203,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,252,20,1,0.36657,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,253,52,2,0.02884,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,254,16,1,0.002484,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,255,37,2,3.00E-04,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,256,59,2,0.021831,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,257,19,1,9.60E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,258,34,1,0.024416,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,259,9,1,0.91776,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,5,260,58,2,0.021719,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,261,23,1,0.819,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,262,25,1,0.094362,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,263,29,1,1.1045,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,264,56,2,0.056112,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,265,11,1,0.000188,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,266,45,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,267,26,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,268,44,2,0.000197,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,269,57,2,0.01084,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,270,35,1,0.032457,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,271,37,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,272,5,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,273,59,2,0.032693,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,274,49,1,0.004933,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,275,34,1,0.13041,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,276,55,2,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,277,51,1,0.001483,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,278,7,1,0.85518,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,279,1,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,280,47,2,0.030863,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,281,39,2,0.000177,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,282,27,1,9.70E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,283,40,1,0.000102,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,284,16,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,285,46,1,1.0022,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,286,2,1,9.90E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,287,21,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,288,13,1,0.79316,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,289,60,2,0.022064,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,290,9,1,0.000159,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,291,18,1,0.000146,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,292,24,1,9.70E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,293,33,1,0.08377,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,294,32,1,0.000194,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,295,42,2,0.092252,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,296,58,2,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,297,41,2,0.22083,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,298,43,2,0.025492,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,299,36,2,0.000194,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,300,14,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,301,10,1,0.000189,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,302,50,2,0.088504,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,303,28,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,304,12,1,0.000201,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,305,8,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,306,17,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,307,3,1,1.6016,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,308,20,1,0.000194,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,309,54,1,0.000198,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,6,310,22,1,0.11961,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,311,29,1,1.0699,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,312,33,1,0.13486,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,313,51,2,0.038941,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,314,32,1,0.15574,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,315,1,1,0.003255,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,316,21,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,317,4,1,0.83111,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,318,50,2,0.002552,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,319,19,1,0.000189,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,320,46,2,0.000194,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,321,6,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,322,10,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,323,57,2,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,324,37,2,0.084979,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,325,39,2,0.000197,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,326,59,2,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,327,60,2,0.11575,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,328,2,1,0.020418,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,329,43,1,0.28142,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,330,7,1,0.000206,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,331,23,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,332,25,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,333,38,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,7,334,12,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
